,Data to be filtered
399,"[<p><b>Brand Name</b>: <span>Dibromm Cold and Cough Childrens</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>BROMPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2019-12-09</p>]"
400,"[<p><b>Brand Name</b>: <span>DIBUCAINE</span> </p>, <p><b>Generic Name</b>: <span>DIBUCAINE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
401,"[<p><b>Brand Name</b>: <span>DICLEGIS</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYLAMINE SUCCINATE AND PYRIDOXINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-09-16</p>]"
402,"[<p><b>Brand Name</b>: <span>Diclofenac</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>OPHTHALMIC</span></p>, <p><b>Dosage Form</b>: SOLUTION/ DROPS</p>, <p><b>Packager</b>: Akorn, Inc.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
403,"[<p><b>Brand Name</b>: <span>DICLOFENAC</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Packager</b>: TriVue Pharmaceuticals, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
404,"[<p><b>Brand Name</b>: <span>diclofenac epolamine</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC EPOLAMINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SYSTEM</p>, <p><b>Packager</b>: Teva Pharmaceuticals USA Inc.</p>, <p><b>Data Current As Of</b>: 2021-06-14</p>]"
405,"[<p><b>Brand Name</b>: <span>Diclofenac Epolamine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC EPOLAMINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: PATCH</p>, <p><b>Data Current As Of</b>: 2020-01-06</p>]"
406,"[<p><b>Brand Name</b>: <span>Diclofenac Potassium</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC POTASSIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, COATED</p>, <p><b>Packager</b>: Advagen Pharma Ltd</p>, <p><b>Data Current As Of</b>: 2021-08-09</p>]"
407,"[<p><b>Brand Name</b>: <span>Diclofenac Potassium</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC POTASSIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: POWDER, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-11-18</p>]"
408,"[<p><b>Brand Name</b>: <span>Diclofenac Potassium</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC POTASSIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Packager</b>: Teva Pharmaceuticals USA, Inc.</p>, <p><b>Data Current As Of</b>: 2021-05-24</p>]"
409,"[<p><b>Brand Name</b>: <span>Diclofenac sodium</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: GEL</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
410,"[<p><b>Brand Name</b>: <span>Diclofenac sodium</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
411,"[<p><b>Brand Name</b>: <span>Diclofenac Sodium</span> </p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
412,"[<p><b>Brand Name</b>: <span>Diclofenac Sodium</span> </p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: KIT</p>, <p><b>Data Current As Of</b>: 2019-01-14</p>]"
413,"[<p><b>Brand Name</b>: <span>Diclofenac sodium</span> </p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-11-26</p>]"
414,"[<p><b>Brand Name</b>: <span>Diclofenac Sodium</span> </p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
415,"[<p><b>Brand Name</b>: <span>Diclofenac Sodium</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
416,"[<p><b>Brand Name</b>: <span>Diclofenac Sodium 1.5%</span> </p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM TOPICAL SOLUTION</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-12-17</p>]"
417,"[<p><b>Brand Name</b>: <span>Diclofenac sodium and Misoprostol</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM AND MISOPROSTOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Packager</b>: Greenstone LLC</p>, <p><b>Data Current As Of</b>: 2021-08-23</p>, <p>
</p>]"
418,"[<p><b>Brand Name</b>: <span>Diclofenac Sodium and Misoprostol</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM AND MISOPROSTOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2020-05-11</p>]"
419,"[<p><b>Brand Name</b>: <span>Diclofenac Sodium D/R</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM D/R</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, DELAYED RELEASE</p>, <p><b>Packager</b>: Direct RX</p>, <p><b>Data Current As Of</b>: 2021-06-14</p>]"
420,"[<p><b>Brand Name</b>: <span>Diclofenac Sodium Delayed Release</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
421,"[<p><b>Brand Name</b>: <span>DICLOFENAC SODIUM E/R</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-10-21</p>]"
422,"[<p><b>Brand Name</b>: <span>Diclofenac Sodium Topical Gel 1%</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM TOPICAL GEL, 1%</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: GEL</p>, <p><b>Packager</b>: Walgreens Company</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
423,"[<p><b>Brand Name</b>: <span>Diclofenac Sodium Topical Solution</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICLOFENAC SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Packager</b>: Ingenus Pharmaceuticals, LLC</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
424,"[<p><b>Brand Name</b>: <span>Dicloxacillin Sodium</span> </p>, <p><b>Generic Name</b>: <span>DICLOXACILLIN SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-12-17</p>]"
425,"[<p><b>Brand Name</b>: <span>Dicyclomine</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICYCLOMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Packager</b>: Akorn, Inc.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
426,"[<p><b>Brand Name</b>: <span>Dicyclomine</span> </p>, <p><b>Generic Name</b>: <span>DICYCLOMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-12-10</p>]"
427,"[<p><b>Brand Name</b>: <span>Dicyclomine</span> </p>, <p><b>Generic Name</b>: <span>DICYCLOMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
428,"[<p><b>Brand Name</b>: <span>Dicyclomine HCl</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICYCLOMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2020-05-11</p>]"
429,"[<p><b>Brand Name</b>: <span>Dicyclomine Hydrochloride</span> </p>, <p><b>Generic Name</b>: <span>DICYCLOMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2018-12-24</p>]"
430,"[<p><b>Brand Name</b>: <span>Dicyclomine Hydrochloride</span> </p>, <p><b>Generic Name</b>: <span>DICYCLOMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
431,"[<p><b>Brand Name</b>: <span>dicyclomine hydrochloride</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICYCLOMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Packager</b>: Par Pharmaceutical, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
432,"[<p><b>Brand Name</b>: <span>Dicyclomine Hydrochloride</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DICYCLOMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
433,"[<p><b>Brand Name</b>: <span>Didanosine</span> </p>, <p><b>Generic Name</b>: <span>DIDANOSINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, DELAYED RELEASE PELLETS</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
434,"[<p><b>Brand Name</b>: <span>Diethylpropion HCl Controlled-Release</span> </p>, <p><b>Generic Name</b>: <span>DIETHYLPROPION HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
435,"[<p><b>Brand Name</b>: <span>Diethylpropion HCl Immediate-Release</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIETHYLPROPION HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
436,"[<p><b>Brand Name</b>: <span>Diethylpropion Hydrochloride</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIETHYLPROPION HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2019-12-30</p>]"
437,"[<p><b>Brand Name</b>: <span>Diethylpropion Hydrochloride ER</span> </p>, <p><b>Generic Name</b>: <span>DIETHYLPROPION HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-05-06</p>]"
438,"[<p><b>Brand Name</b>: <span>Differin</span> </p>, <p><b>Generic Name</b>: <span>ADAPALENE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
439,"[<p><b>Brand Name</b>: <span>Differin</span> </p>, <p><b>Generic Name</b>: <span>ADAPALENE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LOTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
440,"[<p><b>Brand Name</b>: <span>DIFFERIN</span> </p>, <p><b>Generic Name</b>: <span>ADAPALENE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: GEL</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
441,"[<p><b>Brand Name</b>: <span>Dificid</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>FIDAXOMICIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Data Current As Of</b>: 2020-02-24</p>]"
442,"[<p><b>Brand Name</b>: <span>Diflorasone Diacetate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIFLORASONE DIACETATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2019-09-16</p>]"
443,"[<p><b>Brand Name</b>: <span>Diflorasone Diacetate</span> </p>, <p><b>Generic Name</b>: <span>DIFLORASONE DIACETATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
444,"[<p><b>Brand Name</b>: <span>Diflorasone Diacetate Oint</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIFLORASONE DIACETATE OINTMENT</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2019-09-30</p>]"
445,"[<p><b>Brand Name</b>: <span>Diflucan</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>FLUCONAZOLE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Roerig</p>, <p><b>Data Current As Of</b>: 2021-07-26</p>]"
446,"[<p><b>Brand Name</b>: <span>DIFLUNISAL</span> </p>, <p><b>Generic Name</b>: <span>DIFLUNISAL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
447,"[<p><b>Brand Name</b>: <span>DIFLUPREDNATE</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIFLUPREDNATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>OPHTHALMIC</span></p>, <p><b>Dosage Form</b>: EMULSION</p>, <p><b>Packager</b>: Cipla USA Inc.</p>, <p><b>Data Current As Of</b>: 2021-08-23</p>]"
448,"[<p><b>Brand Name</b>: <span>Digestive Relief Regular Strength</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>BISMUTH SUBSALICYLATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Packager</b>: TARGET Corporation</p>, <p><b>Data Current As Of</b>: 2021-08-09</p>]"
449,"[<p><b>Brand Name</b>: <span>DigiFab</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>OVINE DIGOXIN IMMUNE FAB</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
450,"[<p><b>Brand Name</b>: <span>DigiFab</span> </p>, <p><b>Generic Name</b>: <span>OVINE DIGOXIN IMMUNE FAB</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
451,"[<p><b>Brand Name</b>: <span>DIGITEK</span> </p>, <p><b>Generic Name</b>: <span>DIGOXIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2019-03-25</p>]"
452,"[<p><b>Brand Name</b>: <span>DIGOX</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIGOXIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
453,"[<p><b>Brand Name</b>: <span>Digoxin</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIGOXIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, PARENTERAL, INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-04-13</p>]"
454,"[<p><b>Brand Name</b>: <span>Digoxin</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIGOXIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-02-03</p>]"
455,"[<p><b>Brand Name</b>: <span>Dihydroergotamine Mesylate</span> </p>, <p><b>Generic Name</b>: <span>DIHYDROERGOTAMINE MESYLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2018-12-17</p>]"
456,"[<p><b>Brand Name</b>: <span>Dihydroergotamine Mesylate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIHYDROERGOTAMINE MESYLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>NASAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Data Current As Of</b>: 2019-09-02</p>]"
457,"[<p><b>Brand Name</b>: <span>Dihydroergotamine Mesylate Nasal</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIHYDROERGOTAMINE MESYLATE NASAL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>NASAL</span></p>, <p><b>Dosage Form</b>: SPRAY, METERED</p>, <p><b>Data Current As Of</b>: 2020-06-08</p>]"
458,"[<p><b>Brand Name</b>: <span>Dilantin</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>EXTENDED PHENYTOIN SODIUM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Packager</b>: Parke-Davis Div of Pfizer Inc</p>, <p><b>Data Current As Of</b>: 2021-06-21</p>, <p>
</p>]"
459,"[<p><b>Brand Name</b>: <span>Dilantin Infatabs</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>PHENYTOIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, CHEWABLE</p>, <p><b>Packager</b>: Parke-Davis Div of Pfizer Inc</p>, <p><b>Data Current As Of</b>: 2021-08-09</p>, <p>
</p>]"
460,"[<p><b>Brand Name</b>: <span>Dilantin-125</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>PHENYTOIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SUSPENSION</p>, <p><b>Packager</b>: Parke-Davis Div of Pfizer Inc</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
461,"[<p><b>Brand Name</b>: <span>Dilatrate SR</span> </p>, <p><b>Generic Name</b>: <span>ISOSORBIDE DINITRATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-02-04</p>]"
