,Name,Practitioner,Ratings,Raring Counts
24,"Qian Li, LAc",Acupuncturist,4.98,(238)
25,"Dr. Anna Panettiere, LAc, DACM",Acupuncturist,5.00,(9 reviews)
26,"Qingdong Wang, LAc",Acupuncturist,5.00,(7 reviews)
27,"Dr. Erin Lee, LAc, DACM",Acupuncturist,5.00,(9 reviews)
28,"Elizabeth Healy, LAc",Acupuncturist,5.00,(87)
29,"Bruce Haymann, LAc",Acupuncturist,5.00,(30 reviews)
30,"Margaret Lew, LAc",Acupuncturist,4.98,(45)
31,"Yuji Kim, LAc",Acupuncturist,4.98,(329)
32,"Dr. Jimo (Timothy) Kang, LAc, PhD",Acupuncturist,4.96,(45 reviews)
33,"Dr. Timothy Klemt, LAc, DACM",Acupuncturist,4.78,(137 reviews)
34,"Dumisani Kambi-Shamba, LAc, MSTOM",Acupuncturist,5.00,(5 reviews)
35,"Dr. Thea McCallion, LAc, DACM",Acupuncturist,5.00,(5 reviews)
36,"Ao Wang, LAc",Acupuncturist,4.80,(5 reviews)
37,"Hyeongsock (Daniel) Choi, LAc",Acupuncturist,5.00,(4 reviews)
38,"Maiko Hattori, LAc",Acupuncturist,4.96,(25 reviews)
39,"Andrey Yershov, LAc",Acupuncturist,5.00,(12 reviews)
40,"Dr. Flora Luyando, LAc, DACM",Acupuncturist,4.95,(87 reviews)
41,"Xinyu (Allison) Cheng, LAc",Acupuncturist,5.00,(11 reviews)
42,"Dr. Stephanie Destina, DACM, LAc",Acupuncturist,5.00,(19 reviews)
43,"Marjorie (Margie) Navarro, LAc",Acupuncturist,5.00,(13 reviews)
44,"Dr. Michiko Yoshifuji, DAc, DiplAc, LAc",Acupuncturist,5.00,(88 reviews)
45,"Connie Qian, LAc",Acupuncturist,5.00,(35 reviews)
46,"Esther (Shu-Wei) Lu, LAc",Acupuncturist,5.00,(6 reviews)
47,"Everett Defieux, LAc",Acupuncturist,5.00,(8 reviews)
48,"Lisa Sumption, LAc",Acupuncturist,4.99,(373)
49,"Dr. Sun Choi, LAc, DACM",Acupuncturist,5.00,(8 reviews)
50,"Masayuki Adachi, LAc",Acupuncturist,5.00,(1 review)
51,"Dong Hwan Lee, LAc",Acupuncturist,5.00,(47)
52,"Joannie Campuzano, LAc",Acupuncturist,5.00,(21 reviews)
53,"Dr. Thea McCallion, LAc, DACM",Acupuncturist,5.00,(5 reviews)
54,"Dr. Brandon Cooper, DC, LAc, DiplAc, CCSP",Acupuncturist,4.98,(120)
55,"John S Kim, MSAc, LAc",Acupuncturist,4.94,(34 reviews)
56,"Devon Greenbaum, LAc",Acupuncturist,5.00,(61)
57,"Douglas Freeman, LAc, MS",Acupuncturist,5.00,(17 reviews)
58,"Maiko Hattori, LAc",Acupuncturist,4.96,(25 reviews)
59,"Teodora Karaivanova, LAc",Acupuncturist,5.00,(11 reviews)
60,"Dr. Irina Logman, LAc, DACM",Acupuncturist,4.86,(265 reviews)
61,"Dr. Myungseok Song, DAOM, LAc",Acupuncturist,5.00,(30 reviews)
62,"Arina Goldfine, LAc",Acupuncturist,5.00,(12 reviews)
63,"Da Hee Choe, LAc",Acupuncturist,4.97,(37)
64,"Joelle Ludwig, LAc",Acupuncturist,4.81,"(2,163)"
65,"Dr. Aran Degenhardt, MD, CAc",Acupuncturist,4.83,(48 reviews)
66,"Okkyoung Park-Kim, LAc",Acupuncturist,4.67,(12 reviews)
67,"Howard Tso, LAc",Acupuncturist,4.95,(115)
68,"Amy Woodstock, LAc",Acupuncturist,5.00,(19 reviews)
69,"Sarah Heslip, LAc",Acupuncturist,4.86,(28 reviews)
70,"Dr. Thea McCallion, LAc, DACM",Acupuncturist,5.00,(5 reviews)
71,"Jeffery Chen, LAc",Acupuncturist,4.64,(11 reviews)
72,"Tammy Huang, LAc, MSTOM",Acupuncturist,4.86,(182)
73,"Jane Gibbons, LAc",Acupuncturist,4.95,(22 reviews)
74,"Amy Woodstock, LAc",Acupuncturist,4.95,(115)
75,"Jiwon Park, LAc",Acupuncturist,4.97,(30 reviews)
76,"Tony Watkins, LAc, MS",Acupuncturist,5.00,(12 reviews)
77,"Shuang Huo, LAc",Acupuncturist,4.95,(549)
78,"April Nieves, LAc",Acupuncturist,4.94,(16 reviews)
79,"Dr. Baruch Kim, DO",Acupuncturist,4.93,(30 reviews)
80,"Qi Lu, LAc",Acupuncturist,5.00,(8 reviews)
81,"Dr. Yi Yi Wu, LAc, PhD",Acupuncturist,5.00,(24 reviews)
82,"Shui-Fong Chong, LAc, MS",Acupuncturist,5.00,(7 reviews)
83,"Maryam Alkhas, PT, LAc",Acupuncturist,5.00,(3 reviews)
84,"Youngsoo Oh, PT",Acupuncturist,4.81,(188 reviews)
85,"Christopher Trahan, LAc",Acupuncturist,4.78,(9 reviews)
86,"Dr. Rae Ritke, DAc",Acupuncturist,5.00,(41)
87,"Jihye Robyn Choi, LAc",Acupuncturist,5.00,(13 reviews)
88,"Dr. Thea McCallion, LAc, DACM",Acupuncturist,5.00,(5 reviews)
89,"Diem Truong, LAc, MSTOM",Acupuncturist,4.96,(738)
90,"Armie Mariano, LAc",Acupuncturist,5.00,(27)
91,"Elizabeth Roper, LAc, MSTOM",Acupuncturist,5.00,(40 reviews)
92,"Sooyeon Gim, LAc",Acupuncturist,5.00,(8 reviews)
93,"Yan (Rachel) Zhou, LAc, MSTOM",Acupuncturist,5.00,(20 reviews)
94,"Casey Leigh Carty, LAc, MS",Acupuncturist,5.00,(8 reviews)
95,"Jonathan Simon, LAc",Acupuncturist,4.93,(473)
96,"Lei Yang, LAc",Acupuncturist,4.89,(18 reviews)
97,"Xaoling Shang, LAc, MSTOM",Acupuncturist,4.81,(159 reviews)
98,"Jonathan Simon, LAc",Acupuncturist,4.93,(473)
99,"Hyun Dong Ahn, LAc",Acupuncturist,5.00,(9 reviews)
100,"Heeock Lee, LAc",Acupuncturist,4.98,(336)
101,"Adam Rey, LAc, LMT",Acupuncturist,4.96,(25 reviews)
102,"Jae Lee, LAc",Acupuncturist,4.88,(73 reviews)
103,"Qi Yu, LAc",Acupuncturist,4.81,(188 reviews)
104,"Youngsoo Oh, PT",Acupuncturist,5.00,(20)
105,"Dr. Thea McCallion, LAc, DACM",Acupuncturist,5.00,(5 reviews)
106,"Dr. Yu Cheng Chen, PhD, DC, LAc",Acupuncturist,4.99,(154)
107,"Dohee Kim, LAc",Acupuncturist,5.00,(10 reviews)
108,"Ji Sung Kim, LAc",Acupuncturist,4.95,(40 reviews)
109,"Dr. Flora Luyando, LAc, DACM",Acupuncturist,4.95,(87 reviews)
110,"Qi Lu, LAc",Acupuncturist,5.00,(8 reviews)
111,"Tammy Huang, MSTOM, LAc",Acupuncturist,4.86,(178 reviews)
112,"Howard Tso, LAc",Acupuncturist,4.67,(12 reviews)
113,"Dr. Erica Ng, LAc, DACM",Acupuncturist,5.00,(37 reviews)
114,"Tracy Vitulli, LAc",Acupuncturist,4.85,(20 reviews)
115,"Dr. Zhiwen Zhong, LAc, DACM, MSTCM",Acupuncturist,5.00,(5 reviews)
116,"Cynthia Piscopo, LAc",Acupuncturist,5.00,(22 reviews)
117,"Li Zhang, LAc",Acupuncturist,5.00,(3 reviews)
118,"Xue Wang, LAc",Acupuncturist,5.00,(6 reviews)
119,"Karen Ortiz, LAc, MSTOM",Acupuncturist,5.00,(9 reviews)
120,"Xue (Snow) Xia, LAc",Acupuncturist,4.96,(80 reviews)
121,"Melissa Little, LAc",Acupuncturist,4.50,(2 reviews)
122,"Dr. Thea McCallion, LAc, DACM",Acupuncturist,5.00,(5 reviews)
123,"Ao Wang, LAc",Acupuncturist,4.80,(5 reviews)
124,"Alexandra Ruiz, LAc",Acupuncturist,5.00,(9 reviews)
125,"Jacqueline Fazzalari, LAc",Acupuncturist,4.56,(9 reviews)
126,"SongLinh Lu, LAc",Acupuncturist,5.00,(88 reviews)
127,"Dr. Michiko Yoshifuji, DAc, DiplAc, LAc",Acupuncturist,5.00,(6 reviews)
128,"Zvi Goldberg, LAc",Acupuncturist,5.00,(6 reviews)
129,"Milee Park-Coleman, LAc, MSTOM",Acupuncturist,5.00,(2 reviews)
130,"Lukas Wolf, LAc",Acupuncturist,4.93,(14 reviews)
131,"Mansoo Kim, LAc",Acupuncturist,4.98,(329)
132,"Dr. Jimo (Timothy) Kang, LAc, PhD",Acupuncturist,5.00,(21 reviews)
133,"Dr. Robert Kachko, ND, LAc",Acupuncturist,5.00,(10 reviews)
134,"Joanne Hsieh, LAc",Acupuncturist,4.89,(18 reviews)
135,"Lei Yang, LAc",Acupuncturist,4.93,(207)
136,"Dr. Alissa Agarwal, DC",Chiropractor,4.88,(73 reviews)
137,"Jacqueline Fazzalari, LAc",Acupuncturist,4.82,(28 reviews)
0,"Dr. Pramod Sanghi, MD",Cardiologist,4.39,(147 reviews)
1,"Dr. Henry Wu, MD, FACC",Cardiologist,4.77,(228)
2,"Dr. Yat Wa Li, MD",Cardiologist,4.88,(96)
3,"Dr. Azadeh Beheshtian, MD",Cardiologist,4.87,(339 reviews)
4,"Dr. Gargi Bajpayee, MD",Cardiologist,4.94,(130 reviews)
5,"Dr. Peter Virzi, MD",Cardiologist,4.94,(389)
6,"Dr. Mark Seldon, MD, FACC",Cardiologist,4.72,(339)
7,"Dr. Mark Meyer, MD, FACC, FACP",Cardiologist,4.91,(561)
8,"Dr. Henry Wu, MD, FACC",Cardiologist,4.77,(228)
9,"Dr. Pramod Sanghi, MD",Cardiologist,4.39,(147 reviews)
10,"Dr. Ankit R. Shah, MD",Cardiologist,4.87,(39 reviews)
11,"Dr. Wei Li, MD, PhD",Cardiologist,4.87,(345)
12,"Dr. Sabrina Wilbur, MD",Cardiologist,4.60,(75)
13,"Dr. Kenneth Giedd, MD",Cardiologist,4.71,(108)
14,"Dr. Kenneth Giedd, MD",Cardiologist,4.71,(108)
15,"Dr. Gargi Bajpayee, MD",Cardiologist,4.94,(130 reviews)
16,"Dr. Sabrina Wilbur, MD",Cardiologist,4.60,(75)
17,"Dr. Sonal Jani, MD",Cardiologist,4.92,(220)
18,"Dr. Pramod Sanghi, MD",Cardiologist,4.39,(147 reviews)
19,"Dr. Salvatore Cavaleri, MD",Cardiologist,4.25,(161 reviews)
20,"Dr. Yat Wa Li, MD",Cardiologist,4.88,(96)
21,"Dr. Satjit Bhusri, MD, FACC",Cardiologist,4.90,(201)
22,"Dr. Azadeh Beheshtian, MD",Cardiologist,4.87,(339 reviews)
23,"Dr. Janet Strain, MD",Cardiologist,5.00,(26 reviews)
24,"Dr. Kenneth Giedd, MD",Cardiologist,4.71,(108)
25,"Dr. Hugo Rosero, DO",Cardiologist,4.87,(94 reviews)
26,"Dr. Robert Segal, MD",Cardiologist,4.89,(269 reviews)
27,"Dr. Sonal Jani, MD",Cardiologist,4.92,(220)
28,"Dr. Pramod Sanghi, MD",Cardiologist,4.39,(147 reviews)
29,"Dr. Henry Wu, MD, FACC",Cardiologist,4.77,(228)
30,"Dr. Jeffrey Graf, MD",Cardiologist,4.84,(152 reviews)
31,"Dr. Shyam Amin, MD",Cardiologist,4.82,(136)
32,"Dr. Shyam Amin, MD",Cardiologist,4.82,(136)
33,"Dr. Aleksandre Toreli, MD",Cardiologist,4.65,(31 reviews)
34,"Dr. Peter Virzi, MD",Cardiologist,4.94,(389)
35,"Dr. Jeffrey Kohn, MD, FACC",Cardiologist,4.93,(323)
36,"Dr. Pramod Sanghi, MD",Cardiologist,4.39,(147 reviews)
37,"Dr. Sabrina Wilbur, MD",Cardiologist,4.60,(75)
38,"Dr. Thomas Price, MD",Cardiologist,4.82,(152)
39,"Dr. Satjit Bhusri, MD, FACC",Cardiologist,4.90,(201)
40,"Dr. Maurice Rachko, MD",Cardiologist,4.93,(461)
41,"Dr. Sonal Jani, MD",Cardiologist,4.92,(220)
42,"Dr. Dima Teitelman, MD",Cardiologist,4.80,(502)
43,"Dr. Adam Castano, MD, MS",Cardiologist,5.00,(4 reviews)
44,"Dr. Mindy Markowitz, MD",Cardiologist,4.90,(108)
45,"Dr. Amnon Beniaminovitz, MD, FACC",Cardiologist,4.77,(311)
46,"Dr. Mary Greene, MD",Cardiologist,4.77,(117 reviews)
47,"Dr. Lawrence Baruch, MD",Cardiologist,5.00,(1 review)
48,"Dr. Glenn Gandelman, MD, FACC, MPH",Cardiologist,4.67,(344)
49,"Dr. Salvatore Cavaleri, MD",Cardiologist,4.25,(161 reviews)
50,"Dr. Donna Ingram, MD",Cardiologist,4.88,(242)
51,"Dr. Anna Kezerashvili, MD",Cardiologist,4.76,(510)
52,"Dr. Nicholas DuBois, MD",Cardiologist,4.91,(164)
53,"Dr. Ankit R. Shah, MD",Cardiologist,4.87,(39 reviews)
54,"Dr. Pramod Sanghi, MD",Cardiologist,4.39,(147 reviews)
55,"Dr. Valaine Hewitt, MD",Cardiologist,5.00,(70)
56,"Dr. Stephen Weiss, MD",Cardiologist,4.92,(318 reviews)
57,"Dr. Ellen Mellow, MD",Cardiologist,4.55,(488)
58,"Dr. Jacques Merab, MD",Cardiologist,4.09,(33)
59,"Dr. Anna Kezerashvili, MD",Cardiologist,4.76,(510)
60,"Dr. Ahmed Aslam, MD, FACC",Cardiologist,4.67,(21 reviews)
61,"Dr. Krysthel Engstrom, MD",Cardiologist,4.84,(217 reviews)
62,"Dr. Barry Huppert, MD",Cardiologist,4.84,(55 reviews)
63,"Dr. Mayer Rydzinski, MD, FACC",Cardiologist,4.89,(205)
64,"Dr. Gargi Bajpayee, MD",Cardiologist,4.94,(130 reviews)
65,"Dr. Timothy Jayasundera, MD, FACC",Cardiologist,4.57,(372)
66,"Dr. Barry Huppert, MD",Cardiologist,4.84,(55 reviews)
67,"Dr. Bette Kim, MD",Cardiologist,4.85,(48 reviews)
68,"Dr. Jerome Dubroff, MD",Cardiologist,4.79,(197)
69,"Dr. Jossef Amirian, MD, FACC",Cardiologist,4.87,(167 reviews)
70,"Dr. Hugo Rosero, DO",Cardiologist,4.87,(94 reviews)
71,"Dr. Shyam Amin, MD",Cardiologist,4.82,(136)
72,"Dr. Pramod Sanghi, MD",Cardiologist,4.39,(147 reviews)
73,"Dr. Valaine Hewitt, MD",Cardiologist,5.00,(70)
74,"Dr. Shyam Amin, MD",Cardiologist,4.82,(136)
75,"Dr. Olena Dotsenko, MD",Cardiologist,4.89,(110)
76,"Dr. Ira Blaufarb, MD",Cardiologist,4.79,(77 reviews)
77,"Dr. Jay Dubowsky, MD",Cardiologist,4.92,(25 reviews)
78,"Dr. Hugo Rosero, DO",Cardiologist,4.87,(94 reviews)
79,"Dr. Jeffrey Wessler, MD, MPH",Cardiologist,4.95,(97 reviews)
80,"Dr. Vladimir Fridman, MD, FACC, FSCAI",Cardiologist,4.44,(64 reviews)
81,"Dr. Mikhail Kapchits, MD",Cardiologist,4.56,(118)
82,"Dr. Mayer Rydzinski, MD, FACC",Cardiologist,4.89,(205)
83,"Dr. Natalia Beridze, MD",Cardiologist,4.60,(10 reviews)
84,"Dr. Harmesh Mittal, MD",Cardiologist,4.26,(58 reviews)
85,"Dr. Olena Dotsenko, MD",Cardiologist,4.89,(110)
86,"Dr. Mikhail Kapchits, MD",Cardiologist,4.56,(118)
87,"Dr. Yasmin Masood, MD",Cardiologist,4.75,(8 reviews)
88,"Dr. Olena Dotsenko, MD",Cardiologist,4.89,(110)
89,"Dr. Sachin Kumar Amruthlal Jain, MD",Cardiologist,4.70,(20 reviews)
90,"Dr. Pramod Sanghi, MD",Cardiologist,4.39,(147 reviews)
91,"Dr. Sean Kotkin, MD",Cardiologist,4.94,(137 reviews)
92,"Dr. Ahmed Aslam, MD, FACC",Cardiologist,4.67,(21 reviews)
93,"Dr. Kiruthika Balasundaram, MD",Cardiologist,4.89,(72 reviews)
94,"Dr. Timothy Jayasundera, MD, FACC",Cardiologist,4.57,(372)
95,"Dr. Omid Kohani, MD",Cardiologist,4.87,(151 reviews)
96,"Dr. Bicky Vettichira, MD",Cardiologist,5.00,(3 reviews)
97,"Dr. Yuvrajsinh Parmar, MD",Cardiologist,5.00,(2 reviews)
98,"Dr. Erika Gehrie, MD",Cardiologist,5.00,(2 reviews)
99,"Dr. William Schwartz, MD",Cardiologist,4.84,(250)
100,"Dr. Joanna Troulakis, MD",Cardiologist,5.00,(1 review)
101,"Dr. Robert Kornberg, MD",Cardiologist,4.14,(21 reviews)
102,"Dr. Barry Bellovin, MD",Cardiologist,4.79,(161)
103,"Dr. Ahmed Aslam, MD, FACC",Cardiologist,4.67,(21 reviews)
104,"Dr. Adam Goldman, MD",Cardiologist,2.50,(2 reviews)
105,"Dr. Sean Kotkin, MD",Cardiologist,4.94,(137 reviews)
106,"Dr. Shyam Amin, MD",Cardiologist,4.82,(136)
107,"Dr. Sachin Kumar Amruthlal Jain, MD",Cardiologist,4.70,(20 reviews)
108,"Dr. Pramod Sanghi, MD",Cardiologist,4.39,(147 reviews)
109,"Dr. Mandeep Kainth, MD",Cardiologist,4.71,(14 reviews)
110,"Dr. Mandeep Kainth, MD",Cardiologist,4.71,(14 reviews)
111,"Dr. Harmesh Mittal, MD",Cardiologist,4.26,(58 reviews)
112,"Dr. Ahmed Aslam, MD, FACC",Cardiologist,4.67,(21 reviews)
113,"Dr. Gagandeep Singh, MD",Cardiologist,4.43,(7 reviews)
114,"Dr. Jacques Merab, MD",Cardiologist,4.09,(33)
115,"Dr. Edward Rutkovsky, MD, FACC",Cardiologist,4.77,(135 reviews)
116,"Dr. Syed Iman Husain, MD",Cardiologist,4.66,(106 reviews)
117,"Dr. Bicky Vettichira, MD",Cardiologist,5.00,(3 reviews)
118,"Dr. Nimish Dharia, MD, FACC",Cardiologist,4.70,(47 reviews)
119,"Dr. Fadi Karou, MD, FACC",Cardiologist,4.86,(147 reviews)
120,"Dr. Judah Rauch, MD",Cardiologist,4.77,(26 reviews)
121,"Dr. Karthik Gujja, MD",Cardiologist,4.54,(39 reviews)
122,"Dr. Erika Gehrie, MD",Cardiologist,5.00,(2 reviews)
123,"Dr. Shervin Golbari, MD",Cardiologist,4.53,(34 reviews)
124,"Dr. Timothy Jayasundera, MD, FACC",Cardiologist,4.57,(372)
125,"Dr. Leandro Slipczuk Bustamante, MD",Cardiologist,4.72,(18 reviews)
126,"Dr. Pramod Sanghi, MD",Cardiologist,4.39,(147 reviews)
127,"Dr. Jonathan Ruan, MD",Cardiologist,5.00,(4 reviews)
128,"Dr. Sahadeo Ramnauth, MD",Cardiologist,5.00,(6 reviews)
129,"Dr. Georgios Syros, MD",Cardiologist,4.58,(36 reviews)
130,"Dr. Angel Mulkay, MD",Cardiologist,4.22,(99 reviews)
131,"Dr. Ahmed Aslam, MD, FACC",Cardiologist,4.67,(21 reviews)
132,"Dr. Karthik Gujja, MD",Cardiologist,4.54,(39 reviews)
133,"Dr. Scott Ruffo, MD",Cardiologist,4.64,(73 reviews)
134,"Dr. Aditya Mangla, DO, FSCAI",Cardiologist,4.42,(31 reviews)
135,"Dr. Stephen Sherer, MD",Cardiologist,4.86,(73)
136,"Dr. Sachin Kumar Amruthlal Jain, MD",Cardiologist,4.70,(20 reviews)
137,"Dr. John Peter Smith, DO",Cardiologist,4.77,(47 reviews)
138,"Dr. Emmanuel Weiss, MD, FACC",Cardiologist,4.76,(82 reviews)
139,"Dr. Elliot Brown, MD",Cardiologist,4.94,(144)
140,"Dr. Natalia Beridze, MD",Cardiologist,4.60,(10 reviews)
141,"Dr. Arun Mangla, MD",Cardiologist,5.00,(41 reviews)
142,"Dr. Tariqshah Syed, MD",Cardiologist,4.80,(15 reviews)
0,"Dr. Ethan Knisley, DC",Chiropractor,5.00,(26)
1,"Dr. Tiffany Taveras, DC",Chiropractor,4.94,(331)
2,"Dr. Steven Pungello, DC",Chiropractor,4.95,(37 reviews)
3,"Dr. Charalampos (Bobby) Bilitsis, DC",Chiropractor,4.89,(166 reviews)
4,"Dr. Melissa McGwin, DC",Chiropractor,4.69,(32 reviews)
5,"Dr. Tai Ly, DC",Chiropractor,4.93,(275)
6,"Dr. Anthony Walko, DC",Chiropractor,5.00,(38 reviews)
7,"Dr. Christian Prisco, DC",Chiropractor,4.91,(160 reviews)
8,"Dr. Jay Heller, DC",Chiropractor,4.95,(56 reviews)
9,"Dr. Ethan Knisley, DC",Chiropractor,5.00,(26)
10,"Dr. Alissa Agarwal, DC",Chiropractor,4.93,(207)
11,"Dr. Marc Bobrowsky, DC",Chiropractor,4.95,(20 reviews)
12,"Dr. Karen Shiu, DC",Chiropractor,4.84,(45 reviews)
13,"Dr. Sam Libenzon, DC",Chiropractor,4.89,(556)
14,"Dr. James Farren, DC",Chiropractor,4.90,"(1,918)"
15,"Dr. David Pico, DC",Chiropractor,5.00,(97)
16,"Dr. Jonathan Allen, DC",Chiropractor,4.86,(965)
17,"Dr. Ashley Cruz, DC",Chiropractor,4.96,(316)
18,"Dr. Ethan Knisley, DC",Chiropractor,5.00,(26)
19,"Dr. Lloyd Chen, DC",Chiropractor,4.92,(87)
20,"Dr. Eric Littman, DC",Chiropractor,4.87,(273)
21,"Dr. Sean Stewart, DC",Chiropractor,4.95,(100)
22,"Dr. Shahrooz Zamanipour, DC",Chiropractor,5.00,(46 reviews)
23,"Dr. Charlie Bui, DC",Chiropractor,4.99,(260)
24,"Dr. Richard T. Hui, DC",Chiropractor,4.95,(192)
25,"Dr. Justin Lewis, DC",Chiropractor,4.89,"(1,146)"
26,"Dr. Aruni Tiffany Gunawardena, DC",Chiropractor,4.99,(68)
27,"Dr. Yasmin Cosey, DC",Chiropractor,5.00,(35 reviews)
28,"Dr. Douglas Fredman, DC, CCSP",Chiropractor,4.89,(427)
29,"Dr. Ben Gruen, DC",Chiropractor,4.94,(146 reviews)
30,"Dr. Regina Umansky, DC",Chiropractor,4.97,(37 reviews)
31,"Dr. Xavier Ferland Haroun, DC",Chiropractor,4.97,(143)
32,"Dr. David Simpson, DC",Chiropractor,4.74,(76 reviews)
33,"Dr. Adam Isaacs, DC",Chiropractor,4.96,(101)
34,"Dr. Taronte Venable, DC",Chiropractor,5.00,(6 reviews)
35,"Dr. Christian Carollo, DC",Chiropractor,5.00,(25 reviews)
36,"Dr. Ethan Knisley, DC",Chiropractor,5.00,(26)
37,"Dr. Tiffany Taveras, DC",Chiropractor,4.94,(331)
38,"Dr. Kimberly Gilliam Trainer, DC",Chiropractor,4.79,(57 reviews)
39,"Dr. David Beck, DC",Chiropractor,4.85,(20 reviews)
40,"Dr. Alexander Ezra, DC",Chiropractor,4.91,(91 reviews)
41,"Dr. Tai Ly, DC",Chiropractor,4.93,(275)
42,"Dr. Paulina Giraldo, DC",Chiropractor,4.85,(185 reviews)
43,"Dr. Anna Di, DC, CES",Chiropractor,4.95,(415)
44,"Dr. Johnny Alexander, DC",Chiropractor,4.95,(97 reviews)
45,"Dr. Charles Nicolai, DC",Chiropractor,4.94,(86 reviews)
46,"Dr. Kevin Thomas, DC",Chiropractor,4.97,(37 reviews)
47,"Dr. Tammy Bohne, DC",Chiropractor,4.89,(334)
48,"Dr. Sharmin Sultana-Sattar, DC",Chiropractor,4.52,(278)
49,"Dr. Ilya Simakovsky, DC",Chiropractor,4.89,(334)
50,"Dr. Tammy Bohne, DC",Chiropractor,4.80,(25 reviews)
51,"Dr. Anthony Pirie, DC",Chiropractor,4.87,(115 reviews)
52,"Dr. Aida Sundarsingh, DC",Chiropractor,4.87,(382)
53,"Dr. Ethan Knisley, DC",Chiropractor,5.00,(26)
54,"Dr. Jay Rosenbluth, DC",Chiropractor,5.00,(60)
55,"Dr. Christine O'Donohue, DC",Chiropractor,4.89,(72 reviews)
56,"Dr. Joe Malkis, DC",Chiropractor,4.90,(605)
57,"Dr. Brian Katz, DC",Chiropractor,5.00,(30)
58,"Dr. Neel Kumar, DC",Chiropractor,4.98,(53)
59,"Dr. Bill (William) Knodel, DC",Chiropractor,4.85,(54 reviews)
60,"Dr. Bahr Rubinstein, DC",Chiropractor,4.88,(34 reviews)
61,"Dr. Daniel Huang, DC, CCSP",Chiropractor,5.00,(86 reviews)
62,"Dr. Juan De La Cruz, DC",Chiropractor,5.00,(60)
63,"Dr. Juan De La Cruz, DC",Chiropractor,5.00,(60)
64,"Dr. Michael Findling, DC",Chiropractor,4.91,(201)
65,"Dr. Marshella Thomas, DC",Chiropractor,4.95,(61 reviews)
66,"Dr. Martin Fleming, DC",Chiropractor,4.79,(146)
67,"Dr. Gordon Kuang, DC",Chiropractor,4.96,(92)
68,"Dr. Raela Wiley, DC",Chiropractor,4.80,(25 reviews)
69,"Dr. Anthony Conte, DC",Chiropractor,4.95,(232)
70,"Dr. Jason DiTullio, DC",Chiropractor,4.88,(122)
71,"Dr. Ethan Knisley, DC",Chiropractor,5.00,(26)
72,"Dr. Gary Yen, DC",Chiropractor,4.87,(181 reviews)
73,"Dr. Rebecca O'Neill, DC",Chiropractor,4.81,(68 reviews)
74,"Dr. Gary Yen, DC",Chiropractor,4.87,(181 reviews)
75,"Dr. Rebecca O'Neill, DC",Chiropractor,4.81,(68 reviews)
76,"Dr. Tyler Savory, DC",Chiropractor,4.91,(116)
77,"Dr. Bushra Helmandi, DC",Chiropractor,4.90,(508)
78,"Dr. Megan Cloud, DC",Chiropractor,4.99,(103)
79,"Dr. Amber Altamura, DC",Chiropractor,4.89,(38 reviews)
80,"Dr. Keith West, DC",Chiropractor,4.94,(214)
81,"Dr. Kevin Kam, DC",Chiropractor,4.99,(143 reviews)
82,"Dr. Pamela Doshner, DC",Chiropractor,5.00,(9 reviews)
83,"Dr. Mackenzie Hubert, DC",Chiropractor,4.96,(52 reviews)
84,"Dr. Bushra Helmandi, DC",Chiropractor,4.90,(508)
85,"Dr. Matthew Zimmerman, DC",Chiropractor,4.67,(75 reviews)
86,"Dr. Robert Kaiser, DC, MS",Chiropractor,4.98,(83 reviews)
87,"Dr. Jinwoo Park, DC, LAc",Chiropractor,5.00,(11 reviews)
88,"Dr. Monisha Mallik, DC",Chiropractor,5.00,(6 reviews)
89,"Dr. Ethan Knisley, DC",Chiropractor,5.00,(26)
90,"Dr. Robert Ladyzhensky, DC",Chiropractor,4.98,(59 reviews)
91,"Dr. Pamela Doshner, DC",Chiropractor,5.00,(9 reviews)
92,"Dr. Danny Choi, DC",Chiropractor,4.96,(53 reviews)
93,"Dr. Gregg Pressman, DC",Chiropractor,4.83,(326)
94,"Dr. Victoria Szafranska, DC",Chiropractor,4.89,(79 reviews)
95,"Dr. Tricia Mastropietro, DC",Chiropractor,4.86,(134 reviews)
96,"Dr. Jason Feinstein, DC",Chiropractor,4.92,(59 reviews)
97,"Dr. Stephanie Hilts, DC",Chiropractor,4.91,(172 reviews)
98,"Dr. Gregg Pressman, DC",Chiropractor,4.83,(326)
99,"Dr. Ryan Tichauer, DC",Chiropractor,4.94,(182 reviews)
100,"Dr. Jeffrey Klein, DC",Chiropractor,4.83,(80)
101,"Dr. Isaac Gee, DC",Chiropractor,4.71,(14 reviews)
102,"Dr. Jay Tan, DC",Chiropractor,5.00,(1 review)
103,"Dr. Andrew Black, DC",Chiropractor,4.56,(209 reviews)
104,"Dr. Steven Diamant, DC",Chiropractor,4.95,(519)
105,"Dr. Steve Malayil, DC",Chiropractor,4.87,(144)
106,"Dr. Adaeze Azie, DC",Chiropractor,4.92,(40 reviews)
107,"Dr. Ethan Knisley, DC",Chiropractor,5.00,(26)
108,"Dr. Gabriel Padilla, DC",Chiropractor,4.92,(195 reviews)
109,"Dr. Nancy Wan, DC",Chiropractor,5.00,(5 reviews)
110,"Dr. Jack Schtierman, DC",Chiropractor,4.74,(31)
111,"Dr. Michael Gazaleh, DC",Chiropractor,4.99,(114)
112,"Dr. Barry Goldstein, DC",Chiropractor,5.00,(21 reviews)
113,"Dr. Matthew Shave, DC",Chiropractor,4.82,(68 reviews)
