,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
42,day time,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-09
43,Day time cold and flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-12-17
44,DAY TIME COLD and FLU FORMULA,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-16
45,Day Time Cold and Flu Non Drowsy ReadyInCase,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-09
46,Day Time COLD and FLU non-drowsy,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2021-02-11
47,Day Time Cold and Flu Severe,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCI",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-11-18
48,DAY TIME Cold Flu Medicine,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-30
49,Day Time Cold Flu Relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-12-17
50,Day Time Multi-Symptom Cold/Flu Relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-02-18
51,Day Time Multi-Symptom Flu Cold Medicine,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2020-02-03
52,day time non drowsy,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2018-11-15
53,Day Time PE cold and flu relief,"ACETAMINOHPEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-12-31
54,Day Time Severe,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
55,DAY TIME SEVERE COLD AND COUGH,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR AND PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SYRUP,2019-09-30
56,Day Time Sinus Pain,ACETAMINOPHEN AND PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-23
57,Day Time Sinus Relief,"ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2020-01-13
58,Day Time with PE,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-10
59,DayClear COUGH COLD AND FLU,"CHOLINE SALICYLATE, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-07
60,Dayhist allergy,CLEMASTINE FUMARATE,HUMAN OTC DRUG,ORAL,TABLET,2018-10-07
61,Daylogic For Men,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,"AEROSOL, FOAM",2021-08-23
62,Daypro,OXAPROZIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-02-11
63,DayQuil Severe Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,TABLET,2021-07-19
64,DayQuil Severe Plus VapoCOOL Cold And Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-05-20
65,DayQuil Severe plus Vicks VapoCool,"ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE, DEXTROMETHORPHAN HYDROBROMIDE, AND GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2019-07-22
66,DayQuil Severe plus Vicks VapoCool Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,TABLET,2021-02-22
67,DayQuil Severe VapoCool,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,TABLET,2019-09-16
68,DayRelief Multi symptom,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-31
69,Daysee,LEVONORGESTREL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-07
70,DayTime,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
71,Daytime,"ACETAMINOHPEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-10-25
72,Daytime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,KIT,2019-12-16
73,Daytime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
74,Daytime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-10
75,daytime cold and flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-12-03
76,Daytime Cold and Flu multi symptom,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCI",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-02-18
77,DAYTIME COLD AND FLU MULTI-SYMPTOM RELIEF,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,CAPSULE,2021-02-11
78,Daytime Cold and Flu Non Drowsy,"ACETAMINOHPEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-02-11
79,Daytime cold and flu non drowsy,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-03
80,daytime cold and flu relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-09-23
81,Daytime cold and flu relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-11-26
82,Daytime Cold and Flu Relief Multi-Symptom,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-16
83,Daytime Cold and Flu Relief Non Drowsy,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2018-12-10
84,Daytime Cold Cough Childrens,"DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2019-05-20
85,Daytime Cold Flu multi Symptom,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCI",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-09
86,DayTime Cold Flu Non Drowsy,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-11-15
87,DayTime Cold Flu Non-Drowsy,"ACETAMINOHPEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-12-31
88,Daytime Cold Flu Relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-12-17
89,Daytime Congestion Pressure and Pain,"ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2020-01-13
90,Daytime Cough,DAYTIME COUGH,HUMAN OTC DRUG,ORAL,LIQUID,2019-02-11
91,daytime cough non drowsy,DEXTROMETHORPHAN HBR,HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-07
92,Daytime Flu Relief Therapy Severe Cough,"ACETAMINOHPEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-23
93,Daytime Liquid Caps,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2020-01-20
94,DayTime Maximum Strength Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2020-01-06
95,DayTime Multi-Symptom,"ACETAMINOHPEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-10-07
96,Daytime Non Drowsy,"ACETAMINOHPEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-12-17
97,Daytime Severe,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
98,DAYTIME SEVERE COLD AND COUGH,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR AND PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SYRUP,2019-12-09
99,Daytime Severe Cold And Cough,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,POWDER,2021-02-11
100,Daytime Severe Cold and Cough Relief,"ACETAMINOHPEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2019-12-30
101,daytime severe cold and flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-12-10
102,Daytime SEVERE COLD and FLU,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-23
103,daytime severe cold and flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,KIT,2020-03-23
104,DAYTIME SEVERE COLD AND FLU MAXIMUM STRENGTH,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-10-14
105,daytime severe cold and flu relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-09
106,Daytime Severe Cold and Flu Relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,KIT,2019-12-09
107,Daytime Severe Cold And Flu Relief Maximum strength,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-03-23
108,daytime severe cold multi-symptom,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-02-11
109,DayTime Sinus,"ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-11-18
110,Daytime Sinus and Congestion,"ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-30
111,Daytime sinus Non Drowsy,ACETAMINOPHEN AND PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-10-07
112,Daytrana,METHYLPHENIDATE,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,PATCH,2021-07-19
113,DDAVP,DESMOPRESSIN ACETATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-09-16
114,DDAVP,DESMOPRESSIN ACETATE,HUMAN PRESCRIPTION DRUG,NASAL,SPRAY,2021-05-17
115,DDAVP,DESMOPRESSIN ACETATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2019-09-23
116,DDM Calamine,CALAMINE 8% AND ZINC OXIDE 8%,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-07
117,De La Cruz Desempacho,SODIUM BICARBONATE,HUMAN OTC DRUG,ORAL,LIQUID,2018-10-07
118,DE LA CRUZ DIAPER RASH,"ALLANTOIN, PETROLATUM, AND ZINC OXIDE",HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-07
119,DE LA CRUZ SODIUM BICARBONATE ANTACID,SODIUM BICARBONATE,HUMAN OTC DRUG,ORAL,POWDER,2019-09-23
120,De La Cruz Sulfur Acne,SULFUR,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-12-31
121,DEBLITANE,NORETHINDRONE,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-05
122,DEBROX,CARBAMIDE PEROXIDE,HUMAN OTC DRUG,AURICULAR (OTIC),LIQUID,2018-10-07
123,Decadron,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,ORAL,ELIXIR,2018-10-05
124,Decadron,DEXAMETHASONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
125,Decitabine,DECITABINE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-11
126,Deconex DMX,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,TABLET,2020-01-27
127,Deconex IR,GUAIFENESIN AND PHENYLEPHRINE HCL,HUMAN OTC DRUG,ORAL,TABLET,2020-01-27
128,DECONGESTANT II,PHENYLEPHRINE HCL,HUMAN OTC DRUG,ORAL,TABLET,2019-09-23
129,Decongestant PE,PHENYLEPHRINE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-09-30
130,Decongestant PE Non Drowsy,PHENYLEPHRINE HCL,HUMAN OTC DRUG,ORAL,TABLET,2021-10-25
131,Deep Cleaning Astringent,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LIQUID,2021-10-25
132,Defense Antifungal Medicated Bar,TOLNAFTATE,HUMAN OTC DRUG,TOPICAL,SOAP,2018-10-07
133,Defensol D (Multi Symptom Effervescent Tablets),"ACETAMINOPHEN 250MG, CHLORPHENIRAMINE MALEATE 2MG, DEXTROMETHORPHAN HYDROBROMIDE 10MG, PHENYLEPHRINE HYDROCHLORIDE 5MG",HUMAN OTC DRUG,ORAL,"TABLET, EFFERVESCENT",2018-10-07
134,Defensol-ito,"DEXTROMETHORPHAN, GUIAFENESIN, PHENYLEPHRINE",HUMAN OTC DRUG,ORAL,SOLUTION,2021-08-16
135,Defensolito,"ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-10-07
136,deferasirox,DEFERASIROX,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-02-11
137,Deferasirox,DEFERASIROX,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FOR SUSPENSION",2019-10-07
138,deferasirox,DEFERASIROX,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2021-05-24
139,deferasirox,DEFERASIROX,HUMAN PRESCRIPTION DRUG,ORAL,GRANULE,2021-04-26
140,Deferasirox oral,DEFERASIROX ORAL,HUMAN PRESCRIPTION DRUG,ORAL,GRANULE,2021-04-26
141,Deferasirox Oral Granules,DEFERASIROX,HUMAN PRESCRIPTION DRUG,ORAL,GRANULE,2021-04-26
142,Deferasorox,DEFERASIROX,HUMAN PRESCRIPTION DRUG,ORAL,GRANULE,2021-04-26
143,Deferiprone,DEFERIPRONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2020-01-27
144,Deferoxamine,DEFEROXAMINE MESYLATE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2020-01-27
145,Deferoxamine Mesylate,DEFEROXAMINE MESYLATE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-04-19
146,Definity,PERFLUTREN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SUSPENSION",2018-10-05
147,DEFITELIO,DEFIBROTIDE SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
148,Dehydrated Alcohol,ALCOHOL,HUMAN PRESCRIPTION DRUG,PERCUTANEOUS,"INJECTION, SOLUTION",2018-10-05
149,Delestrogen,ESTRADIOL VALERATE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,INJECTION,2018-10-05
150,DELFLEX Neutral pH,"DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE, SODIUM LACTATE",HUMAN PRESCRIPTION DRUG,INTRAPERITONEAL,SOLUTION,2018-10-05
151,DELSTRIGO,"DORAVIRINE, LAMIVUDINE, AND TENOFOVIR DISOPROXIL FUMARATE",HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-02-11
152,Delsym,DEXTROMETHORPHAN,HUMAN OTC DRUG,ORAL,"SUSPENSION, EXTENDED RELEASE",2021-06-21
153,Delsym (Dextromethorphan),DEXTROMETHORPHAN,HUMAN OTC DRUG,ORAL,"SUSPENSION, EXTENDED RELEASE",2018-10-07
154,Delsym Cough,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2018-12-10
155,Delsym Cough,"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2018-12-10
156,Delsym Cough,"ACETAMINOPHEN, DIPHENHYDRAMINE HYDROCHLORIDE, AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,KIT,2018-12-17
157,Delsym Cough Relief Plus Soothing Action,DEXTROMETHORPHAN HYDROBROMIDE AND MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2018-10-07
158,DELTUSS DMX Cough Suppressant Nasal Decongestant Antihistamine GRAPE Flavor,"DEXCHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2020-01-27
159,DELTUSS DP Nasal Decongestant Antihistamine CHERRY Flavor,"DEXCHLORPHENIRAMINE MALEATE, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2020-01-27
160,Delzicol,MESALAMINE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2021-02-11
161,Demadex,TORSEMIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2020-01-13
162,Demeclocycline Hydrochloride,DEMECLOCYCLINE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
163,Demerol,MEPERIDINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
164,DEMEROL,MEPERIDINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS","INJECTION, SOLUTION",2021-04-12
165,Demser,METYROSINE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-02-11
166,Denavir,PENCICLOVIR,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2018-12-03
167,Denorex Extra Strength,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-10-07
168,Denorex Therapeutic,COAL TAR AND MENTHOL,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-10-07
169,dentalux charcoal,SODIUM FLUORIDE,HUMAN OTC DRUG,DENTAL,"PASTE, DENTIFRICE",2021-07-19
170,dentalux coconut minerals,SODIUM FLUORIDE,HUMAN OTC DRUG,DENTAL,"PASTE, DENTIFRICE",2021-07-19
171,Denti-Care Denti-Rinse Chlorhexidine Gluconate Oral Rinse,CHLORHEXIDINE GLUCONANTE,HUMAN PRESCRIPTION DRUG,DENTAL,LIQUID,2021-02-11
172,Depacon,VALPROATE SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2019-09-16
173,Depakene,VALPROIC ACID,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2019-03-11
174,Depakene,VALPROIC ACID,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-09-23
175,Depakote,DIVALPROEX SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, DELAYED RELEASE",2021-06-21
176,Depakote ER,DIVALPROEX SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2019-12-16
177,Depakote Sprinkles,DIVALPROEX SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-06-21
178,Depen,PENICILLAMINE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
179,Depo-Estradiol,ESTRADIOL CYPIONATE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,INJECTION,2018-10-05
180,Depo-Medrol,METHYLPREDNISOLONE ACETATE,HUMAN PRESCRIPTION DRUG,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE","INJECTION, SUSPENSION",2021-03-22
181,Depo-Provera,MEDROXYPROGESTERONE ACETATE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SUSPENSION",2018-10-05
182,Depo-SubQ Provera,MEDROXYPROGESTERONE ACETATE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"INJECTION, SUSPENSION",2021-02-11
183,Depo-Testosterone,TESTOSTERONE CYPIONATE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SOLUTION",2019-08-26
184,Derma Doctor Born to be Mild Cleanser,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,GEL,2018-10-07
185,DERMA GRAN GP,PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-07
186,Derma-Smoothe/FS,FLUOCINOLONE ACETONIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,OIL,2020-02-03
187,Dermabon Psoriasis and Dandruff,COAL TAR,HUMAN OTC DRUG,TOPICAL,SOAP,2018-10-07
188,DermaCen Protectant,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-07
189,DermaCerin,SKIN PROTECTANT,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-07
190,DermacinRx Lidotral,LIDOCAINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2019-02-11
191,DermacinRx Zinc Oxide Skin Healing,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,PASTE,2019-02-11
192,Dermaclear Spot Treatment,BENZOYL PEROXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2021-02-11
193,Dermadrox,ZINC ACETATE,HUMAN OTC DRUG,TOPICAL,SPRAY,2018-10-07
194,DermaER Psoriasis Therapeutic,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,OINTMENT,2020-02-24
195,DERMAN ANTIFUNGAL,UNDECYLENIC ACID,HUMAN OTC DRUG,TOPICAL,SPRAY,2018-10-07
196,Dermaphor,SKIN PROTECTANT,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-07
197,Dermarest Psoriasis Medicated,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LIQUID,2020-01-13
198,Dermatin Antifungal,CLOTRIMAZOLE,HUMAN OTC DRUG,TOPICAL,CREAM,2020-02-10
199,DermaWash S2,SULFUR SOAP,HUMAN OTC DRUG,TOPICAL,SOAP,2018-10-07
200,Dermazor Psoriasis and Seborrheic Dermatitis,"SALICYLIC ACID, ZINC OXIDE",HUMAN OTC DRUG,TOPICAL,CREAM,2020-01-20
201,DERMOGEN,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-12-10
202,DermOtic,FLUOCINOLONE ACETONIDE,HUMAN PRESCRIPTION DRUG,AURICULAR (OTIC),OIL,2020-02-24
203,DESCOVY,EMTRICITABINE AND TENOFOVIR ALAFENAMIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
