,medName,manufacturer,Molecules,Dosage Form,Prescription Required,Units in Pack,Price
400,OMNIGEL 75GM,CIPLA,LINSEED OIL BP 3.0 % + DICLOFENAC DIETHYLAMINE BP 1 % + METHYL SALICYLATE IP 10 % + MENTHOL IP 5 % + BENZYL ALCOHOL IP 1 %,Cream,Y,1,
401,OMNIGEL 75GM,CIPLA,DICLOFENAC DIETHYLAMINE BP 16 % + LINSEED OIL BP 3 % + METHYL SALICYLATE IP 10 % + MENTHOL IP 5 % + EXCIPIENTS & PROPELLANT Q.S. TO 100 % W/W,Spray,Y,1,
402,OMNIGEL 100GM,CIPLA,VIRGIN LINSEED OIL 3% + DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% + MENTHOL 5% + EXCIPIENTS & PROPELLANT q.s.,Spray,Y,1,
403,OMNIGEL 2% 25GM,CIPLA,DICLOFENAC DIETHYLAMINE 2.32% + DICLOFENAC SODIUM IP 2% + METHYL SALICYLATE 10% + MENTHOL 5% + ABSOLUTE ALCOHOL 10% V/V,Spray,Y,1,
404,OMNIGEL 2% 35GM DOUBLE POWER,CIPLA,DICLOFENAC DIETHYLAMINE IP 2.32 % + METHYL SALICYLATE IP 10 % + MENTHOL IP 5 % + ABSOLUTE ALCOHOL IP 10 % V/V,Spray,Y,1,
405,OMNIGEL 2% 55GM,CIPLA,DICLOFENAC DIETHYLAMINE 2.32% + DICLOFENAC SODIUM 2% + METHYL SALICYLATE 10% + MENTHOL 5% A+ BSOLUTE ALCOHOL 10% V/V,Spray,Y,1,
406,PIROX 30GM,CIPLA,PIROXICAM IP 0.5% + PROPYLENE GLYCOL IP Q.S.,Ointment,Y,1,
407,REACTIN 30GM,CIPLA,DICLOFENAC DIETHYLAMINE BP 1.16% W/W,Gel,Y,1,
408,SILVERTEC 1*10 GMS,CIPLA,SILVER NITRATE 0.2% + ETHANOL IP 4.0%,Gel,Y,1,
409,TERCAN-M 10GM,CIPLA,MOMETASONE FUROATE IP 0.1% + TERBINAFINE HYDROCHLORIDE IP 1 % W/W,Gel,Y,1,
410,TOCODERM N/F PLUS 15GM,CIPLA,CLOBETASOL PROPIONATE 0.05% + NEOMYCIN SULPHATE 0.1% + MICONAZOLE NITRATE 2.0%,Cream,Y,1,
411,ALKACIP,CIPLA,DISODIUM HYDROGEN CITRATE B.P. 1.53GM/5ML,Syrup,Y,1,
412,CIPCAL,CIPLA,ELEMENTAL CALCIUM 250ML + VIT D3 125 IU,Syrup,Y,1,
413,CIPCAL 250,CIPLA,ELEMENTAL CALCIUM 250MG + VIT D3 125 IU,Tablets,Y,1,
414,CIPCAL 500,CIPLA,ELEMENTAL CALCIUM 500MG + VIT D3 250 IU,Tablets,Y,1,
415,CIPCAL D3,CIPLA,"CHOLECALCIFEROL IP 60, 000 IU + EXCIPIENTS Q.S.",Sachet,Y,1,
416,CIPCAL D3 SOFTGELS,CIPLA,"CHOLECALCIFEROL IP 60, 000 IU + EXCIPIENTS Q.S.",Capsules,Y,1,
417,CIPCAL HD,CIPLA,ELEMENTAL CALCIUM 500 MG + VITAMIN D3 IP 500 IU,Tablets,Y,1,
418,COFOL - Z,CIPLA,CARBONYL IRON 50MG + ZINC SULPHATE MONOHYDRATE IP 61.8 MG + FOLIC ACID IP 0.5MG,Capsules,Y,1,
419,EMRICH,CIPLA,MULTI VITAMIN,Capsule,Y,1,
420,FERICIP XT,CIPLA,FERROUS ASCORBATE 100MG + FOLIC ACID IP 1.5MG + EXCIPIENTS Q.S,Tablets,Y,1,
421,FERICIP XT,CIPLA,EACH 5 ML CONTAINS FERROUS ASCORBATE ELEMENTAL IRON 30MG + FOLIC ACID IP 500MCG,Suspn.,Y,1,
422,HEMOCIP PLUS 225ML,CIPLA,FERRIC AMMONIUM CITRATE 200MG + CYANOCOBALAMIN 7.5MCG + FOLIC ACID 1 MG + ZINC SULPHATE 7MG,Syrup,Y,1,
423,HEMOCIP PLUS 300ML,CIPLA,FERRIC AMMONIUM CITRATE 200MG + CYANOCOBALAMIN 7.5MCG + FOLIC ACID 1MG + ZINC SULPHATE 7MG,Syrup,Y,1,
424,HEPOFER FORTE,CIPLA,IRON (III) HYDROXIDE POLYMALTOSE COMPLEX 50MG + FOLIC ACID IP 0.5MG,Syrup,Y,1,
425,LACTOCIP DS TABLETS,CIPLA,LACTIC ACID BACILLUS NLT,Tablets,Y,1,
426,LYCOGARD 225 ML,CIPLA,LYCOPENE 6 % 2000MCG + NIACINAMIDE 25MG + PYRIDOXINE HYDROCHLORIDE 1.5MG + CYANOCOBALAMIN 1MCG + FOLIC ACID 100MCG + SALENIUM 35MCG + ZINC 3MG + MANGANESE 2MG + IODINE 100MCG + COPPER 500MCG,Syrup,Y,1,
427,LYCOGARD SOFTGEL,CIPLA,LYCOPENE + VITAMIN A + VITAMIN E + ELEMENTAL CHROMIUM + COPPER + MANGANESE + SELENIUM + ZINC,Capsules,Y,1,
428,OMNICAL 500,CIPLA,1.25G OF CALCIUM CARBONATE + VITAMIN D3 IP 250 IU + EXCIPIENT Q.S.,Tablets,Y,1,
429,OMNIVIT 200ML,CIPLA,PYRIDOXINE HYDROCHLORIDE 0.75MG + NICOTINAMIDE 15MG + CYANOCOBALAMIN 2MCG + LYSINE HYDROCHLORIDE 37.5MG + SORBITOL SOLUTION (70%),Syrup,Y,1,
430,PROTIBIN,CIPLA,EACH 5ML CONTAINS PROTIEN HCL 20% 0.333GM + PYRIDOXINE HCL 0.50MG + NIACINAMIDE 15MG + IRON CHOLINE CITRATE 15MG + MAGNESIUM CHLORIDE IP 3.333MG + MANGANESE CHLORIDE USP 0.0333MG + ZINC SULPHATE 44MG + LYSINE HCL 20MG 3.333MG/5ML + MAGNESIUM CHLORIDE IP + ALIMENLARL ZINC 10MG,Syrup,Y,1,
431,SUPERCAL 500,CIPLA,CALCIUM CARBONATE 1250MG + 1.25G OF CALCIUM CARBONATE + VIT D3 IP250 IU,Tablets,Y,1,
432,VITACIP,CIPLA,GINSENG EXTRACT POWDER 45MG + VITAMIN A 2000 IU + VITAMIN D3 200 IU + VITAMIN B1 2MG + VITAMIN B2 1.5MG + VITAMIN B6 1.5MG + VITAMIN B12 1MCG + VITAMIN C 25MG + VITAMIN E ACETATE 10MG + CALCIUM PANTOTHENATE 5MG + FOLIC ACID 0.25MG + CALCIUM 75MG + PHOSPHORUS 58MG + LODINE 0.1MG + MANGANESE 0.5MG + MAGNESIUM 3MG + POTASSIUM 2MG + FERROUS FUMARATE 30MG + ZINC 10MG + COPPER 0.5MG + SELENIUM 100MCG + BIOTIN 100MG,Capsules,Y,1,
433,VITAFOL,CIPLA,FOLIC ACID IP 5MG,Tablets,Y,1,
434,VITAMIN-D3 60K TAB,CIPLA,"CHOLECALCIFEROL IP (AS STABILIZED) 60,000 IU EXCIPIENTS..Q.S.",Tablets,Y,1,
435,VITAMON,CIPLA,FFERRIC AMMONIUM CITRATE 110MG + FOLIC ACID 1.5MG + CYNACOBALAMIN 15MCG + SORBITOL SOLUTION (70%) 10% / ML + ELEMENTAL IRON 22MG,Syrup,Y,1,
436,VITOMIN D3,CIPLA,VITAMIN D3 IP 400 IU,Bottle,Y,1,
437,VITOMIN-D3,CIPLA,"CHOLECALCIFEROL IP 60,000 IU + EXCIPIENTS Q.S.",Sachets,Y,1,
438,VITOMIN-D3 60K,CIPLA,"CHOLECALCIFEROL IP 60,000 IU + EXCIPIENTS Q.S.",Tablets,Y,1,
